YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
2018 05 10 04 00 8.3471E+00 5.7902E+00 1.0134E+01 8.0121E-01 8.4326E+00 6.1107E+00 1.0457E+01 7.5803E-01 7.9546E+00 6.0979E+00 9.8237E+00 7.7995E-01 7.4810E+00 4.5503E+00 1.0150E+01 9.6320E-01 6.3798E+00 3.3095E+00 8.9031E+00 1.1200E+00 3.4180E+02 NaN NaN 5.8310E+00 3.4450E+02 NaN NaN 6.6330E+00 2.5040E+01 2.4980E+01 2.5120E+01 1.8000E-02 2.5090E+01 2.5050E+01 2.5190E+01 3.4000E-02 2.5060E+01 2.4980E+01 2.5120E+01 2.2000E-02 6.8900E+01 6.8690E+01 6.9030E+01 6.4000E-02 1.0000E+03 NaN NaN 1.7200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1530E+00 1.1530E+00 1.1540E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2690E+01 NaN 
2018 05 10 04 10 7.2921E+00 4.2387E+00 1.0134E+01 1.2592E+00 7.3896E+00 4.5586E+00 1.0146E+01 1.2795E+00 6.8430E+00 3.9244E+00 1.0134E+01 1.1805E+00 6.3112E+00 3.9281E+00 1.0150E+01 1.1567E+00 5.3667E+00 3.3095E+00 8.2816E+00 9.6957E-01 3.5160E+02 NaN NaN 1.6810E+01 3.5450E+02 NaN NaN 1.6500E+01 2.5020E+01 2.4980E+01 2.5050E+01 3.3000E-02 2.5050E+01 2.4980E+01 2.5120E+01 2.1000E-02 2.5040E+01 2.4980E+01 2.5120E+01 2.4000E-02 6.9070E+01 6.8900E+01 6.9230E+01 7.9000E-02 1.0000E+03 NaN NaN 1.8100E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1530E+00 1.1530E+00 1.1540E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2680E+01 NaN 
2018 05 10 04 20 7.3728E+00 4.5490E+00 9.2036E+00 9.0299E-01 7.4641E+00 4.8690E+00 9.5252E+00 9.2131E-01 7.0604E+00 4.2349E+00 8.8923E+00 9.6004E-01 6.5725E+00 3.3059E+00 8.9059E+00 9.8995E-01 5.6029E+00 2.9987E+00 7.6601E+00 1.1094E+00 3.4900E+02 NaN NaN 1.1630E+01 3.5160E+02 NaN NaN 9.8700E+00 2.4990E+01 2.4910E+01 2.5050E+01 2.5000E-02 2.5020E+01 2.4980E+01 2.5120E+01 3.3000E-02 2.5000E+01 2.4910E+01 2.5120E+01 3.2000E-02 6.9220E+01 6.9030E+01 6.9370E+01 7.8000E-02 1.0000E+03 NaN NaN 9.3000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1540E+00 1.1530E+00 1.1540E+00 0.0000E+00 1.2680E+01 1.2670E+01 1.2680E+01 NaN 
2018 05 10 04 30 7.9375E+00 5.4799E+00 1.0445E+01 9.2595E-01 8.0166E+00 5.1794E+00 1.0146E+01 9.4677E-01 7.5882E+00 5.1664E+00 1.0134E+01 1.0103E+00 7.2196E+00 4.8614E+00 9.2170E+00 8.7982E-01 6.2306E+00 3.6202E+00 9.2139E+00 1.0149E+00 3.4860E+02 NaN NaN 1.1890E+01 3.5050E+02 NaN NaN 9.7000E+00 2.4980E+01 2.4910E+01 2.5050E+01 2.1000E-02 2.5010E+01 2.4910E+01 2.5050E+01 3.4000E-02 2.4990E+01 2.4910E+01 2.5120E+01 2.4000E-02 6.9330E+01 6.9170E+01 6.9440E+01 5.4000E-02 1.0000E+03 NaN NaN 1.1800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1540E+00 1.1530E+00 1.1540E+00 0.0000E+00 1.2680E+01 1.2670E+01 1.2680E+01 NaN 
2018 05 10 04 40 8.4837E+00 6.4108E+00 1.0134E+01 7.1246E-01 8.5816E+00 6.7315E+00 1.0146E+01 6.8291E-01 8.0726E+00 5.4769E+00 1.0134E+01 8.0603E-01 7.5059E+00 4.5503E+00 9.8392E+00 9.5884E-01 6.3922E+00 3.6202E+00 9.5247E+00 1.1697E+00 3.4760E+02 NaN NaN 1.0660E+01 3.5060E+02 NaN NaN 1.0810E+01 2.4960E+01 2.4840E+01 2.5050E+01 3.2000E-02 2.4980E+01 2.4910E+01 2.5050E+01 2.1000E-02 2.4980E+01 2.4910E+01 2.5050E+01 1.7000E-02 6.9480E+01 6.9370E+01 6.9640E+01 5.2000E-02 1.0000E+03 NaN NaN 1.0100E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1540E+00 1.1530E+00 1.1540E+00 0.0000E+00 1.2670E+01 1.2670E+01 1.2670E+01 NaN 
2018 05 10 04 50 8.0368E+00 5.1696E+00 1.0134E+01 1.0426E+00 8.1780E+00 5.4898E+00 1.0457E+01 1.0579E+00 7.6068E+00 4.5454E+00 1.0445E+01 1.1376E+00 6.9956E+00 4.2392E+00 9.5281E+00 1.2737E+00 5.8763E+00 3.3095E+00 9.2139E+00 1.3381E+00 3.5040E+02 NaN NaN 1.4310E+01 3.5410E+02 NaN NaN 1.2950E+01 2.4920E+01 2.4840E+01 2.5050E+01 2.1000E-02 2.4950E+01 2.4910E+01 2.5050E+01 3.4000E-02 2.4940E+01 2.4910E+01 2.4980E+01 3.3000E-02 6.9690E+01 6.9510E+01 6.9850E+01 5.6000E-02 1.0000E+03 NaN NaN 7.5000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1540E+00 1.1530E+00 1.1540E+00 0.0000E+00 1.2670E+01 1.2670E+01 1.2670E+01 NaN 
2018 05 10 05 00 7.0749E+00 3.6181E+00 8.8933E+00 1.0892E+00 7.1847E+00 3.6274E+00 9.2148E+00 1.1305E+00 6.7188E+00 3.3035E+00 9.2028E+00 1.3388E+00 6.3299E+00 2.6837E+00 9.5281E+00 1.5064E+00 5.3667E+00 2.6879E+00 7.6601E+00 1.3139E+00 3.4780E+02 NaN NaN 1.3170E+01 3.4860E+02 NaN NaN 1.2550E+01 2.4900E+01 2.4840E+01 2.4980E+01 2.9000E-02 2.4910E+01 2.4840E+01 2.4980E+01 2.1000E-02 2.4910E+01 2.4840E+01 2.4980E+01 1.6000E-02 6.9860E+01 6.9710E+01 6.9980E+01 5.2000E-02 1.0000E+03 NaN NaN 6.6000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1540E+00 1.1540E+00 1.1540E+00 0.0000E+00 1.2670E+01 1.2670E+01 1.2670E+01 NaN 
2018 05 10 05 10 7.3603E+00 4.5490E+00 1.0134E+01 1.1338E+00 7.4517E+00 4.2482E+00 1.0146E+01 1.1430E+00 7.1038E+00 5.1664E+00 9.2028E+00 8.3770E-01 6.6845E+00 4.8614E+00 8.9059E+00 8.8604E-01 5.9012E+00 3.3095E+00 9.2139E+00 1.1827E+00 3.4430E+02 NaN NaN 1.2520E+01 3.4510E+02 NaN NaN 9.9400E+00 2.4850E+01 2.4780E+01 2.4910E+01 2.1000E-02 2.4870E+01 2.4840E+01 2.4980E+01 3.3000E-02 2.4860E+01 2.4780E+01 2.4980E+01 2.8000E-02 7.0120E+01 6.9850E+01 7.0320E+01 9.5000E-02 1.0000E+03 NaN NaN 7.5000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1540E+00 1.1540E+00 1.1550E+00 0.0000E+00 1.2670E+01 1.2660E+01 1.2670E+01 NaN 
2018 05 10 05 20 6.9570E+00 5.1696E+00 1.0445E+01 9.4085E-01 7.0357E+00 5.4898E+00 1.0767E+01 9.5049E-01 6.6319E+00 4.5454E+00 9.8237E+00 9.6873E-01 6.3050E+00 3.9281E+00 9.2170E+00 9.3209E-01 5.6339E+00 2.9987E+00 8.2816E+00 9.1239E-01 3.4160E+02 NaN NaN 1.0120E+01 3.4400E+02 NaN NaN 1.1270E+01 2.4820E+01 2.4780E+01 2.4910E+01 3.1000E-02 2.4850E+01 2.4780E+01 2.4980E+01 3.0000E-02 2.4870E+01 2.4780E+01 2.4980E+01 3.3000E-02 7.0220E+01 7.0120E+01 7.0390E+01 5.6000E-02 1.0000E+03 NaN NaN 8.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1540E+00 1.1540E+00 1.1550E+00 0.0000E+00 1.2670E+01 1.2660E+01 1.2670E+01 NaN 
2018 05 10 05 30 7.8134E+00 4.8593E+00 1.0755E+01 1.2263E+00 7.8925E+00 4.5586E+00 1.0457E+01 1.2541E+00 7.3584E+00 4.2349E+00 9.8237E+00 1.2842E+00 6.7965E+00 3.9281E+00 9.5281E+00 1.3552E+00 5.7893E+00 2.9987E+00 8.5924E+00 1.2331E+00 3.3800E+02 NaN NaN 7.2370E+00 3.3900E+02 NaN NaN 7.3220E+00 2.4790E+01 2.4710E+01 2.4840E+01 2.5000E-02 2.4800E+01 2.4710E+01 2.4910E+01 3.4000E-02 2.4810E+01 2.4710E+01 2.4910E+01 3.5000E-02 7.0490E+01 7.0250E+01 7.0800E+01 1.2800E-01 1.0000E+03 NaN NaN 7.0000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1540E+00 1.1540E+00 1.1550E+00 0.0000E+00 1.2660E+01 1.2660E+01 1.2670E+01 NaN 
2018 05 10 05 40 6.9507E+00 3.6181E+00 1.1065E+01 1.5211E+00 7.0357E+00 3.9378E+00 1.1077E+01 1.5216E+00 6.6754E+00 3.9244E+00 1.1066E+01 1.4307E+00 6.1743E+00 2.6837E+00 1.0773E+01 1.3857E+00 4.9907E+00 1.7557E+00 7.9709E+00 1.2486E+00 3.3900E+02 NaN NaN 1.2990E+01 3.4100E+02 NaN NaN 1.2250E+01 2.4810E+01 2.4710E+01 2.4910E+01 3.4000E-02 2.4830E+01 2.4780E+01 2.4910E+01 3.3000E-02 2.4820E+01 2.4780E+01 2.4910E+01 3.4000E-02 7.0700E+01 7.0520E+01 7.0860E+01 8.1000E-02 1.0010E+03 NaN NaN 1.1200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1550E+00 1.1540E+00 1.1550E+00 0.0000E+00 1.2660E+01 1.2660E+01 1.2670E+01 NaN 
2018 05 10 05 50 6.9818E+00 5.1696E+00 1.0445E+01 9.7436E-01 7.0481E+00 5.1794E+00 1.0767E+01 9.4739E-01 6.5636E+00 4.2349E+00 9.8237E+00 8.5074E-01 6.0437E+00 3.6170E+00 8.5948E+00 8.8169E-01 5.0485E+00 2.6879E+00 7.3493E+00 9.1861E-01 3.3510E+02 NaN NaN 7.9260E+00 3.3550E+02 NaN NaN 9.0700E+00 2.4820E+01 2.4780E+01 2.4910E+01 3.4000E-02 2.4830E+01 2.4780E+01 2.4910E+01 2.9000E-02 2.4810E+01 2.4710E+01 2.4910E+01 3.5000E-02 7.0780E+01 7.0590E+01 7.0860E+01 5.9000E-02 1.0010E+03 NaN NaN 4.6000E-02 1.9600E-01 0.0000E+00 8.8900E-01 2.6000E-01 1.1550E+00 1.1540E+00 1.1550E+00 0.0000E+00 1.2660E+01 1.2660E+01 1.2660E+01 NaN 
2018 05 10 06 00 7.9189E+00 5.4799E+00 1.1065E+01 9.4271E-01 7.9608E+00 5.4898E+00 1.0457E+01 9.3807E-01 7.3336E+00 4.5454E+00 1.1066E+01 1.0743E+00 6.7716E+00 3.3059E+00 9.8392E+00 9.8995E-01 5.7272E+00 2.9987E+00 8.5924E+00 9.3352E-01 3.3530E+02 NaN NaN 6.9450E+00 3.3710E+02 NaN NaN 7.7360E+00 2.4800E+01 2.4710E+01 2.4910E+01 3.2000E-02 2.4800E+01 2.4710E+01 2.4850E+01 3.2000E-02 2.4770E+01 2.4710E+01 2.4850E+01 2.6000E-02 7.1050E+01 7.0800E+01 7.1210E+01 7.6000E-02 1.0010E+03 NaN NaN 1.3500E-01 2.8260E+00 8.8900E-01 5.6300E+00 1.4640E+00 1.1550E+00 1.1540E+00 1.1550E+00 0.0000E+00 1.2660E+01 1.2660E+01 1.2670E+01 NaN 
2018 05 10 06 10 9.0050E+00 6.7211E+00 1.1376E+01 8.6016E-01 9.0907E+00 7.0419E+00 1.1698E+01 8.7972E-01 8.6563E+00 6.4083E+00 1.1066E+01 8.7248E-01 8.2028E+00 5.4837E+00 1.1395E+01 1.1001E+00 6.9702E+00 3.3095E+00 9.8354E+00 1.4133E+00 3.3940E+02 NaN NaN 5.5150E+00 3.4140E+02 NaN NaN 6.8570E+00 2.4820E+01 2.4780E+01 2.4910E+01 3.3000E-02 2.4830E+01 2.4710E+01 2.4980E+01 4.6000E-02 2.4790E+01 2.4710E+01 2.4910E+01 5.6000E-02 7.1180E+01 7.0930E+01 7.1540E+01 1.6200E-01 1.0010E+03 NaN NaN 9.0000E-02 1.3630E+01 5.6300E+00 2.2220E+01 5.3930E+00 1.1550E+00 1.1540E+00 1.1550E+00 0.0000E+00 1.2680E+01 1.2670E+01 1.2710E+01 NaN 
2018 05 10 06 20 8.7940E+00 6.4108E+00 1.1376E+01 9.7001E-01 8.9292E+00 6.7315E+00 1.1698E+01 9.2938E-01 8.5756E+00 6.4083E+00 1.0755E+01 9.1470E-01 8.0596E+00 4.8614E+00 1.0461E+01 1.0117E+00 6.8770E+00 3.6202E+00 1.0146E+01 1.1169E+00 3.4050E+02 NaN NaN 5.1840E+00 3.4310E+02 NaN NaN 5.5180E+00 2.4830E+01 2.4780E+01 2.4910E+01 2.9000E-02 2.4840E+01 2.4780E+01 2.4910E+01 2.1000E-02 2.4850E+01 2.4780E+01 2.4910E+01 1.9000E-02 7.1140E+01 7.1000E+01 7.1340E+01 5.7000E-02 1.0010E+03 NaN NaN 4.4000E-02 2.9340E+01 2.1930E+01 4.2670E+01 6.3050E+00 1.1550E+00 1.1540E+00 1.1550E+00 0.0000E+00 1.2730E+01 1.2700E+01 1.2780E+01 NaN 
2018 05 10 06 30 9.3028E+00 7.0314E+00 1.1376E+01 7.8631E-01 9.3825E+00 7.0419E+00 1.1388E+01 7.5431E-01 8.9109E+00 6.0979E+00 1.1066E+01 8.9111E-01 8.4641E+00 5.7948E+00 1.0150E+01 1.0049E+00 7.4053E+00 3.6202E+00 9.8354E+00 1.2660E+00 3.4020E+02 NaN NaN 4.3860E+00 3.4220E+02 NaN NaN 4.9740E+00 2.4830E+01 2.4780E+01 2.4910E+01 3.0000E-02 2.4870E+01 2.4780E+01 2.4980E+01 3.5000E-02 2.4890E+01 2.4780E+01 2.4980E+01 3.9000E-02 7.1150E+01 7.1000E+01 7.1270E+01 6.3000E-02 1.0010E+03 NaN NaN 3.8000E-02 5.5720E+01 4.2670E+01 6.3120E+01 5.8250E+00 1.1550E+00 1.1540E+00 1.1550E+00 0.0000E+00 1.2850E+01 1.2770E+01 1.2910E+01 NaN 
2018 05 10 06 40 8.1423E+00 5.7902E+00 1.0755E+01 1.0352E+00 8.2153E+00 5.8003E+00 1.0457E+01 1.0405E+00 7.7000E+00 4.5454E+00 1.0755E+01 1.1351E+00 7.0952E+00 4.5503E+00 9.5281E+00 1.0932E+00 6.1312E+00 2.9987E+00 9.2139E+00 1.1691E+00 3.3940E+02 NaN NaN 7.4310E+00 3.4200E+02 NaN NaN 9.2000E+00 2.4860E+01 2.4780E+01 2.4910E+01 2.8000E-02 2.4920E+01 2.4840E+01 2.4980E+01 2.3000E-02 2.4990E+01 2.4910E+01 2.5050E+01 3.0000E-02 7.0980E+01 7.0800E+01 7.1140E+01 5.6000E-02 1.0010E+03 NaN NaN 8.7000E-02 7.1800E+01 6.3120E+01 8.3300E+01 5.1470E+00 1.1540E+00 1.1540E+00 1.1550E+00 0.0000E+00 1.2970E+01 1.2910E+01 1.3020E+01 NaN 
2018 05 10 06 50 7.2921E+00 4.8593E+00 9.8242E+00 9.3464E-01 7.3896E+00 5.4898E+00 9.8357E+00 9.0082E-01 6.8430E+00 4.2349E+00 9.5133E+00 1.0954E+00 6.3921E+00 3.6170E+00 8.9059E+00 1.1741E+00 5.2548E+00 2.6879E+00 7.9709E+00 1.0062E+00 3.3760E+02 NaN NaN 8.9500E+00 3.4060E+02 NaN NaN 8.4500E+00 2.4900E+01 2.4840E+01 2.4980E+01 2.7000E-02 2.4970E+01 2.4910E+01 2.5050E+01 2.4000E-02 2.5050E+01 2.4980E+01 2.5120E+01 2.2000E-02 7.0890E+01 7.0660E+01 7.1070E+01 8.3000E-02 1.0010E+03 NaN NaN 1.6900E-01 8.8800E+01 7.4380E+01 1.1290E+02 1.1960E+01 1.1540E+00 1.1540E+00 1.1550E+00 0.0000E+00 1.3090E+01 1.3020E+01 1.3150E+01 NaN 
2018 05 10 07 00 6.6653E+00 4.5490E+00 8.8933E+00 9.3650E-01 6.7129E+00 4.8690E+00 8.9044E+00 9.5732E-01 6.1413E+00 2.6825E+00 8.5818E+00 1.0967E+00 5.5957E+00 2.6837E+00 8.5948E+00 1.1916E+00 4.9018E+00 2.9987E+00 7.9709E+00 1.1660E+00 3.3830E+02 NaN NaN 9.9000E+00 3.3980E+02 NaN NaN 1.1660E+01 2.4970E+01 2.4840E+01 2.5050E+01 3.3000E-02 2.5060E+01 2.4980E+01 2.5120E+01 3.7000E-02 2.5170E+01 2.5050E+01 2.5250E+01 4.3000E-02 7.0610E+01 7.0320E+01 7.0860E+01 1.4400E-01 1.0010E+03 NaN NaN 1.1300E-01 1.0490E+02 9.9000E+01 1.2890E+02 8.6400E+00 1.1540E+00 1.1530E+00 1.1540E+00 0.0000E+00 1.3170E+01 1.3150E+01 1.3190E+01 NaN 
2018 05 10 07 10 7.7948E+00 4.5490E+00 1.0445E+01 1.1829E+00 7.8552E+00 4.8690E+00 1.1077E+01 1.2435E+00 7.2032E+00 3.3035E+00 1.1066E+01 1.4512E+00 6.7405E+00 2.9948E+00 1.0461E+01 1.4715E+00 5.5532E+00 2.3772E+00 8.9031E+00 1.4171E+00 3.3490E+02 NaN NaN 7.1760E+00 3.3690E+02 NaN NaN 7.2060E+00 2.5030E+01 2.4980E+01 2.5120E+01 3.1000E-02 2.5120E+01 2.5050E+01 2.5250E+01 2.6000E-02 2.5250E+01 2.5180E+01 2.5320E+01 3.0000E-02 7.0400E+01 7.0250E+01 7.0590E+01 8.3000E-02 1.0010E+03 NaN NaN 9.0000E-02 1.2440E+02 1.0050E+02 1.6740E+02 2.0180E+01 1.1540E+00 1.1530E+00 1.1540E+00 0.0000E+00 1.3250E+01 1.3190E+01 1.3310E+01 NaN 
2018 05 10 07 20 8.4402E+00 5.1696E+00 1.1065E+01 1.1940E+00 8.4822E+00 5.1794E+00 1.1077E+01 1.2553E+00 7.9422E+00 4.8559E+00 1.0755E+01 1.3363E+00 7.4250E+00 3.9281E+00 1.0461E+01 1.4971E+00 6.5414E+00 2.6879E+00 1.0146E+01 1.6091E+00 3.3830E+02 NaN NaN 5.7230E+00 3.4040E+02 NaN NaN 6.5000E+00 2.5110E+01 2.5050E+01 2.5180E+01 4.2000E-02 2.5250E+01 2.5120E+01 2.5390E+01 6.0000E-02 2.5430E+01 2.5250E+01 2.5660E+01 9.5000E-02 7.0280E+01 6.9710E+01 7.0660E+01 1.9500E-01 1.0010E+03 NaN NaN 6.4000E-02 2.8220E+02 1.4190E+02 3.4760E+02 6.7430E+01 1.1530E+00 1.1520E+00 1.1540E+00 0.0000E+00 1.3410E+01 1.3310E+01 1.3490E+01 NaN 
2018 05 10 07 30 9.1229E+00 6.1005E+00 1.1376E+01 9.0547E-01 9.2583E+00 6.7315E+00 1.1698E+01 8.7847E-01 8.9419E+00 5.4769E+00 1.1066E+01 1.1035E+00 8.5263E+00 4.5503E+00 1.1084E+01 1.3228E+00 7.4053E+00 3.3095E+00 1.0457E+01 1.3810E+00 3.3800E+02 NaN NaN 5.9220E+00 3.4000E+02 NaN NaN 7.1100E+00 2.5210E+01 2.5110E+01 2.5380E+01 4.8000E-02 2.5410E+01 2.5320E+01 2.5650E+01 6.8000E-02 2.5800E+01 2.5590E+01 2.5930E+01 8.7000E-02 6.9240E+01 6.8280E+01 6.9980E+01 4.0600E-01 1.0010E+03 NaN NaN 7.4000E-02 3.8380E+02 3.4760E+02 4.0540E+02 1.9040E+01 1.1510E+00 1.1510E+00 1.1520E+00 0.0000E+00 1.3550E+01 1.3450E+01 1.3600E+01 NaN 
2018 05 10 07 40 8.9119E+00 6.7211E+00 1.1065E+01 7.9128E-01 8.9354E+00 6.7315E+00 1.0767E+01 7.9156E-01 8.6252E+00 5.7874E+00 1.1376E+01 9.2464E-01 8.3334E+00 5.7948E+00 1.0150E+01 9.2773E-01 7.2934E+00 3.9310E+00 1.0146E+01 1.3257E+00 3.3990E+02 NaN NaN 6.1580E+00 3.4180E+02 NaN NaN 8.6700E+00 2.5330E+01 2.5250E+01 2.5380E+01 3.5000E-02 2.5550E+01 2.5510E+01 2.5650E+01 3.4000E-02 2.5950E+01 2.5860E+01 2.6060E+01 3.3000E-02 6.8290E+01 6.7800E+01 6.8750E+01 2.4700E-01 1.0010E+03 NaN NaN 6.3000E-02 3.4300E+02 2.3500E+02 4.0590E+02 6.2260E+01 1.1510E+00 1.1500E+00 1.1520E+00 0.0000E+00 1.3580E+01 1.3550E+01 1.3600E+01 NaN 
2018 05 10 07 50 7.6893E+00 5.1696E+00 1.1065E+01 1.1382E+00 7.7807E+00 5.1794E+00 1.1077E+01 1.1423E+00 7.2529E+00 4.8559E+00 9.5133E+00 1.1159E+00 6.8214E+00 4.2392E+00 9.8392E+00 1.2706E+00 6.0628E+00 3.3095E+00 9.5247E+00 1.0752E+00 3.3810E+02 NaN NaN 7.9070E+00 3.4060E+02 NaN NaN 8.2000E+00 2.5430E+01 2.5380E+01 2.5510E+01 2.9000E-02 2.5650E+01 2.5580E+01 2.5720E+01 2.4000E-02 2.5950E+01 2.5850E+01 2.6060E+01 3.7000E-02 6.8120E+01 6.7730E+01 6.8540E+01 1.9300E-01 1.0010E+03 NaN NaN 5.0000E-02 2.4170E+02 1.7870E+02 3.4160E+02 6.0180E+01 1.1510E+00 1.1500E+00 1.1510E+00 0.0000E+00 1.3590E+01 1.3540E+01 1.3670E+01 NaN 
2018 05 10 08 00 7.6707E+00 4.8593E+00 1.0445E+01 1.1978E+00 7.7248E+00 4.8690E+00 1.0457E+01 1.2112E+00 7.5137E+00 4.2349E+00 1.0134E+01 1.2295E+00 7.1761E+00 3.3059E+00 9.8392E+00 1.4317E+00 6.2430E+00 2.9987E+00 9.8354E+00 1.6694E+00 3.4010E+02 NaN NaN 9.4800E+00 3.4140E+02 NaN NaN 1.0570E+01 2.5460E+01 2.5310E+01 2.5580E+01 4.9000E-02 2.5710E+01 2.5580E+01 2.5790E+01 4.1000E-02 2.5980E+01 2.5850E+01 2.6120E+01 5.6000E-02 6.7940E+01 6.7460E+01 6.8680E+01 3.0700E-01 1.0010E+03 NaN NaN 6.8000E-02 2.7570E+02 2.2610E+02 3.2590E+02 2.7070E+01 1.1510E+00 1.1500E+00 1.1510E+00 0.0000E+00 1.3670E+01 1.3410E+01 1.3720E+01 NaN 
2018 05 10 08 10 7.7141E+00 4.5490E+00 1.0134E+01 1.3964E+00 7.8304E+00 4.2482E+00 1.0146E+01 1.4192E+00 7.5696E+00 3.9244E+00 9.8237E+00 1.3792E+00 7.5307E+00 3.9281E+00 1.0150E+01 1.4180E+00 6.9081E+00 3.9310E+00 1.0768E+01 1.3729E+00 3.4640E+02 NaN NaN 1.0300E+01 3.4940E+02 NaN NaN 8.7300E+00 2.5620E+01 2.5240E+01 2.5850E+01 1.0700E-01 2.5850E+01 2.5580E+01 2.5990E+01 8.0000E-02 2.6120E+01 2.5850E+01 2.6330E+01 7.6000E-02 6.7020E+01 6.6580E+01 6.7870E+01 2.1800E-01 1.0020E+03 NaN NaN 2.1100E-01 3.3960E+02 2.3260E+02 4.3140E+02 6.8320E+01 1.1510E+00 1.1500E+00 1.1510E+00 0.0000E+00 1.3770E+01 1.3370E+01 1.3970E+01 NaN 
2018 05 10 08 20 7.9561E+00 4.5490E+00 1.1065E+01 1.5292E+00 8.0787E+00 4.8690E+00 1.1077E+01 1.5465E+00 7.8118E+00 3.9244E+00 1.1066E+01 1.6648E+00 7.3192E+00 2.0614E+00 1.0773E+01 1.8405E+00 6.3487E+00 2.3772E+00 1.0146E+01 1.6713E+00 3.4550E+02 NaN NaN 1.1650E+01 3.4790E+02 NaN NaN 1.5520E+01 2.5880E+01 2.5580E+01 2.6060E+01 7.2000E-02 2.6190E+01 2.5990E+01 2.6330E+01 7.0000E-02 2.6460E+01 2.6190E+01 2.6600E+01 8.4000E-02 6.6240E+01 6.5350E+01 6.7660E+01 6.8800E-01 1.0020E+03 NaN NaN 1.2100E-01 3.5840E+02 3.1200E+02 4.0380E+02 2.4210E+01 1.1500E+00 1.1490E+00 1.1510E+00 0.0000E+00 1.3960E+01 1.3940E+01 1.3980E+01 NaN 
2018 05 10 08 30 7.3045E+00 4.8593E+00 1.0134E+01 1.0457E+00 7.3772E+00 4.8690E+00 1.0146E+01 1.0498E+00 7.0417E+00 3.9244E+00 9.8237E+00 1.0917E+00 6.5228E+00 3.9281E+00 1.0461E+01 1.1349E+00 5.6464E+00 2.6879E+00 9.2139E+00 1.3201E+00 3.4140E+02 NaN NaN 1.3260E+01 3.4410E+02 NaN NaN 1.2920E+01 2.6000E+01 2.5720E+01 2.6330E+01 1.3900E-01 2.6310E+01 2.6120E+01 2.6530E+01 1.1400E-01 2.6600E+01 2.6460E+01 2.6870E+01 1.1900E-01 6.5700E+01 6.4610E+01 6.6510E+01 3.9800E-01 1.0020E+03 NaN NaN 1.6100E-01 4.1870E+02 3.2560E+02 5.0280E+02 4.2640E+01 1.1490E+00 1.1480E+00 1.1500E+00 0.0000E+00 1.3950E+01 1.3900E+01 1.3990E+01 NaN 
2018 05 10 08 40 6.8142E+00 3.9284E+00 1.0134E+01 1.2543E+00 6.9053E+00 4.5586E+00 1.0457E+01 1.2323E+00 6.8741E+00 3.9244E+00 9.8237E+00 1.2252E+00 6.6534E+00 3.9281E+00 9.8392E+00 1.1076E+00 6.0131E+00 2.6879E+00 8.5924E+00 1.1772E+00 3.3980E+02 NaN NaN 1.4620E+01 3.4360E+02 NaN NaN 1.6550E+01 2.6300E+01 2.5990E+01 2.6740E+01 1.5300E-01 2.6610E+01 2.6460E+01 2.6800E+01 1.0000E-01 2.6910E+01 2.6800E+01 2.7280E+01 1.1000E-01 6.4870E+01 6.4130E+01 6.6370E+01 4.3300E-01 1.0020E+03 NaN NaN 5.2000E-02 4.7930E+02 3.9550E+02 6.0140E+02 5.2710E+01 1.1480E+00 1.1470E+00 1.1490E+00 0.0000E+00 1.3930E+01 1.3900E+01 1.3960E+01 NaN 
